datetime,rank,nat,sail,surname,name,lat_deg,lat,lon_deg,lon,last30min_heading_deg,last30min_speed_kts,last30min_VMG_kts,last30min_distance_nm,since_last_standings_heading_deg,since_last_standings_speed_kts,since_last_standings_VMG_kts,since_last_standings_distance_nm,last24hrs_heading_deg,last24hrs_speed_kts,last24hrs_VMG_kts,last24hrs_distance_nm,distance_to_finish_nm,distance_to_leader_nm
2024-11-10T13:04:00Z,1,FRA,FRA 2030,Meilhat,Paul,46°25.94'N,46.432334899902344,01°50.17'W,-1.8361666202545168,297,0.9,0.5,0,297,0.9,0.5,0,205,0.2,0.2,4.6,24272.3,0
2024-11-10T13:04:00Z,2,GBR,FRA 100,Goodchild,Sam,46°26.02'N,46.43366622924805,01°50.14'W,-1.8356666564941408,270,0.8,0.7,0,270,0.8,0.7,0,205,0.2,0.2,4.6,24272.4,0.1
2024-11-10T13:04:00Z,3,FRA,FRA 172,Duc,Louis,46°26.01'N,46.43349838256836,01°50.01'W,-1.8335000276565552,291,0.6,0.4,0,291,0.6,0.4,0,204,0.2,0.2,4.5,24272.5,0.1
2024-11-10T13:04:00Z,4,FRA,FRA 56,Amedeo,Fabrice,46°26.05'N,46.43416595458984,01°50.02'W,-1.8336666822433472,277,0.6,0.5,0,280,0.7,0.5,0.1,204,0.2,0.1,4.5,24272.5,0.2
2024-11-10T13:04:00Z,5,FRA,FRA 53,Sorel,Maxime,46°26.08'N,46.43466567993164,01°50.03'W,-1.8338333368301392,240,1.3,1.3,0,240,1.3,1.3,0,204,0.2,0.1,4.4,24272.5,0.2
2024-11-10T13:04:00Z,6,FRA,FRA 30,Ferré,Benjamin,46°26.19'N,46.436500549316406,01°50.02'W,-1.8336666822433472,281,0.7,0.5,0,281,0.7,0.5,0,205,0.2,0.1,4.3,24272.5,0.2
2024-11-10T13:04:00Z,7,FRA,FRA 09,Dutreux,Benjamin,46°26.34'N,46.43899917602539,01°50.06'W,-1.8343333005905151,295,0.8,0.5,0,295,0.8,0.5,0,206,0.2,0.1,4.2,24272.6,0.3
2024-11-10T13:04:00Z,8,GER,MON 1297,Herrmann,Boris,46°26.32'N,46.43866729736328,01°50.03'W,-1.8338333368301392,313,0.8,0.3,0,313,0.8,0.2,0,205,0.2,0.1,4.2,24272.6,0.3
2024-11-10T13:04:00Z,9,BEL,BEL 207,Van Weynbergh,Denis,46°26.44'N,46.44066619873047,01°50.09'W,-1.8348333835601809,285,0.7,0.5,0,285,0.7,0.5,0,207,0.2,0.1,4.1,24272.6,0.3
2024-11-10T13:04:00Z,10,HUN,HUN 23,Weöres,Szabolcs,46°26.95'N,46.44916534423828,01°50.49'W,-1.8415000438690183,266,0.7,0.7,0,266,0.7,0.7,0,214,0.2,0.1,3.8,24272.6,0.3
2024-11-10T13:04:00Z,11,FRA,FRA 1461,Cornic,Antoine,46°26.50'N,46.44166564941406,01°50.12'W,-1.8353333473205569,343,0.5,-0.1,0,343,0.5,-0.1,0,208,0.2,0.1,4.1,24272.6,0.3
2024-11-10T13:04:00Z,12,FRA,FRA 01,Dorange,Violette,46°26.18'N,46.43633270263672,01°49.85'W,-1.830833315849304,292,1.4,0.9,0,292,1.4,0.9,0,203,0.2,0.1,4.4,24272.6,0.3
2024-11-10T13:04:00Z,13,FRA,FRA 1000,Le Turquais,Tanguy,46°26.36'N,46.439334869384766,01°50.00'W,-1.8333333730697632,181,1,0.5,0,0,0,0,0,206,0.2,0.1,4.2,24272.6,0.3
2024-11-10T13:04:00Z,14,GBR,GBR 777,Hare,Pip,46°26.53'N,46.44216537475586,01°50.13'W,-1.8355000019073489,246,0.7,0.7,0,246,0.7,0.7,0,207,0.2,0.1,4,24272.6,0.3
2024-11-10T13:04:00Z,15,SUI,SUI 49,Heer,Oliver,46°26.90'N,46.448333740234375,01°50.43'W,-1.840499997138977,263,0.7,0.7,0,263,0.7,0.7,0,213,0.2,0.1,3.9,24272.6,0.3
2024-11-10T13:04:00Z,16,FRA,FRA 15,Crémer,Clarisse,46°26.84'N,46.44733428955078,01°50.36'W,-1.8393332958221436,310,1.1,0.4,0,310,1.1,0.4,0,212,0.2,0.1,3.9,24272.6,0.3
2024-11-10T13:04:00Z,17,FRA,FRA 85,Lunven,Nicolas,46°26.56'N,46.442665100097656,01°50.11'W,-1.8351666927337649,277,0.9,0.7,0,277,0.9,0.7,0,207,0.2,0.1,4,24272.7,0.3
2024-11-10T13:04:00Z,18,FRA,FRA 71,Cousin,Manuel,46°26.58'N,46.44300079345703,01°50.10'W,-1.8350000381469729,267,0.8,0.7,0,267,0.8,0.7,0,208,0.2,0.1,4,24272.7,0.4
2024-11-10T13:04:00Z,19,CHN,CHN 5,Xu,Jingkun,46°26.55'N,46.442501068115234,01°50.02'W,-1.8336666822433472,338,0.6,-0.1,0,338,0.6,-0.1,0,207,0.2,0.1,4,24272.7,0.4
2024-11-10T13:04:00Z,20,FRA,FRA 29,Le Cam,Jean,46°26.10'N,46.435001373291016,01°49.65'W,-1.8274999856948853,311,1,0.3,0,311,1,0.3,0,201,0.2,0.1,4.3,24272.7,0.4
2024-11-10T13:04:00Z,21,FRA,FRA 59,Ruyant,Thomas,46°26.60'N,46.44333267211914,01°50.03'W,-1.8338333368301392,341,0.6,-0.1,0,341,0.6,-0.1,0,207,0.2,0.1,4,24272.7,0.4
2024-11-10T13:04:00Z,22,ITA,ITA 34,Pedote,Giancarlo,46°26.86'N,46.44766616821289,01°50.23'W,-1.837166666984558,264,1.1,1,0,264,1.1,1,0,211,0.2,0.1,3.8,24272.7,0.4
2024-11-10T13:04:00Z,23,FRA,FRA 10,Attanasio,Romain,46°26.88'N,46.448001861572266,01°50.19'W,-1.83650004863739,263,0.9,0.9,0,263,0.9,0.9,0,211,0.2,0.1,3.8,24272.8,0.5
2024-11-10T13:04:00Z,24,SUI,FRA 08,Mettraux,Justine,46°27.18'N,46.452999114990234,01°50.39'W,-1.839833378791809,314,1.3,0.4,0,314,1.3,0.4,0,215,0.2,0.1,3.6,24272.8,0.5
2024-11-10T13:04:00Z,25,FRA,FRA 3,Beyou,Jérémie,46°26.91'N,46.44850158691406,01°50.16'W,-1.8359999656677248,307,0.6,0.2,0,307,0.6,0.2,0,211,0.2,0.1,3.8,24272.8,0.5
2024-11-10T13:04:00Z,26,JPN,JPN 11,Shiraishi,Kojiro,46°26.91'N,46.44850158691406,01°50.09'W,-1.8348333835601809,290,1.4,0.9,0,290,1.4,0.9,0,210,0.2,0.1,3.8,24272.8,0.5
2024-11-10T13:04:00Z,27,GBR,FRA 109,Davies,Samantha,46°26.99'N,46.449832916259766,01°50.14'W,-1.8356666564941408,229,1.7,1.7,0.1,229,1.7,1.7,0.1,211,0.2,0.1,3.6,24272.9,0.5
2024-11-10T13:04:00Z,28,FRA,FRA 17,Bestaven,Yannick,46°27.01'N,46.450164794921875,01°50.05'W,-1.8341666460037231,275,0.6,0.5,0,275,0.6,0.5,0,210,0.1,0.1,3.6,24272.9,0.6
2024-11-10T13:04:00Z,29,FRA,FRA 22,Soudée,Guirec,46°26.29'N,46.43816757202149,01°49.42'W,-1.8236666917800903,254,0.3,0.3,0,254,0.3,0.3,0,200,0.2,0.1,4.1,24272.9,0.6
2024-11-10T13:04:00Z,30,FRA,FRA 13,Séguin,Damien,46°27.12'N,46.45199966430664,01°49.71'W,-1.8285000324249268,267,1.1,1,0,267,1.1,1,0,208,0.1,0.1,3.4,24273.2,0.9
2024-11-10T13:04:00Z,31,FRA,FRA 79,Dalin,Charlie,46°27.05'N,46.45083236694336,01°49.23'W,-1.8205000162124632,263,0.9,0.8,0,263,0.9,0.8,0,202,0.1,0.1,3.3,24273.4,1.1
2024-11-10T13:04:00Z,32,FRA,FRA 112,Simon,Sébastien,46°27.17'N,46.45283508300781,01°49.30'W,-1.8216667175292969,296,1,0.6,0,296,1,0.6,0,204,0.1,0.1,3.3,24273.5,1.1
2024-11-10T13:04:00Z,33,FRA,FRA 83,Marsset,Sébastien,46°27.25'N,46.45416641235352,01°49.28'W,-1.8213332891464231,305,1,0.5,0,305,1,0.5,0,204,0.1,0.1,3.2,24273.5,1.2
2024-11-10T13:04:00Z,34,FRA,FRA 5,Bellion,Eric,46°27.49'N,46.45816802978515,01°49.42'W,-1.8236666917800903,315,0.9,0.3,0,315,0.9,0.2,0,207,0.1,0.1,2.9,24273.5,1.2
2024-11-10T13:04:00Z,35,FRA,FRA 24,Richomme,Yoann,46°27.18'N,46.452999114990234,01°49.15'W,-1.819166660308838,345,0.5,-0.1,0,345,0.5,-0.1,0,203,0.1,0.1,3.2,24273.5,1.2
2024-11-10T13:04:00Z,36,FRA,FRA 27,Joschke,Isabelle,46°27.24'N,46.45399856567383,01°49.18'W,-1.819666624069214,336,1.2,-0.1,0,336,1.2,-0.1,0,203,0.1,0.1,3.1,24273.6,1.2
2024-11-10T13:04:00Z,37,SUI,SUI 7,Roura,Alan,46°27.21'N,46.45349884033203,01°49.15'W,-1.819166660308838,322,1.1,0.2,0,322,1.1,0.2,0,203,0.1,0.1,3.2,24273.6,1.2
2024-11-10T13:04:00Z,38,FRA,FRA 18,Burton,Louis,46°27.36'N,46.45600128173828,01°49.24'W,-1.8206666707992551,295,1,0.6,0,295,1,0.6,0,205,0.1,0.1,3.1,24273.6,1.3
2024-11-10T13:04:00Z,39,FRA,FRA 14,Boissières,Arnaud,46°27.23'N,46.453834533691406,01°49.05'W,-1.8174999952316284,295,0.7,0.4,0,295,0.7,0.4,0,201,0.1,0.1,3.1,24273.6,1.3
2024-11-10T13:04:00Z,40,NZL,NZL 64,Colman,Conrad,46°28.44'N,46.4739990234375,01°47.22'W,-1.7869999408721924,13,1.3,-0.9,0,13,1.3,-0.9,0,178,0.1,0,1.7,24275.3,3
2024-11-11T06:00:00Z,1,FRA,FRA 79,Dalin,Charlie,45°02.47'N,45.041168212890625,05°01.67'W,-5.027833461761475,284,19.3,13.8,9.6,248,12.2,12.2,48.9,236,6.7,6.7,161.4,24114.8,0
2024-11-11T06:00:00Z,2,FRA,FRA 112,Simon,Sébastien,45°06.87'N,45.114498138427734,05°02.09'W,-5.0348334312438965,284,16.4,11.5,8.2,249,11.3,11.2,45.3,237,6.6,6.6,159.4,24116.8,2
2024-11-11T06:00:00Z,3,GBR,FRA 100,Goodchild,Sam,45°00.97'N,45.01616668701172,04°52.03'W,-4.867166519165039,279,15.3,12.1,7.6,248,11.9,11.9,47.7,234,6.5,6.5,156.8,24120,5.2
