datetime,rank,nat,sail,surname,name,lat_deg,lat,lon_deg,lon,last30min_heading_deg,last30min_speed_kts,last30min_VMG_kts,last30min_distance_nm,since_last_standings_heading_deg,since_last_standings_speed_kts,since_last_standings_VMG_kts,since_last_standings_distance_nm,last24hrs_heading_deg,last24hrs_speed_kts,last24hrs_VMG_kts,last24hrs_distance_nm,distance_to_finish_nm,distance_to_leader_nm
2024-11-10T13:04:00Z,1,FRA,FRA 2030,Meilhat,Paul,46°25.94'N,46.432334899902344,01°50.17'W,-1.8361666202545166,297,0.9,0.5,0,297,0.9,0.5,0,205,0.2,0.2,4.6,24272.3,0
2024-11-10T13:04:00Z,2,GBR,FRA 100,Goodchild,Sam,46°26.02'N,46.43366622924805,01°50.14'W,-1.8356666564941406,270,0.8,0.7,0,270,0.8,0.7,0,205,0.2,0.2,4.6,24272.4,0.1
2024-11-10T13:04:00Z,3,FRA,FRA 172,Duc,Louis,46°26.01'N,46.43349838256836,01°50.01'W,-1.8335000276565552,291,0.6,0.4,0,291,0.6,0.4,0,204,0.2,0.2,4.5,24272.5,0.1
2024-11-10T13:04:00Z,4,FRA,FRA 56,Amedeo,Fabrice,46°26.05'N,46.434165954589844,01°50.02'W,-1.8336666822433472,277,0.6,0.5,0,280,0.7,0.5,0.1,204,0.2,0.1,4.5,24272.5,0.2
2024-11-10T13:04:00Z,5,FRA,FRA 53,Sorel,Maxime,46°26.08'N,46.43466567993164,01°50.03'W,-1.8338333368301392,240,1.3,1.3,0,240,1.3,1.3,0,204,0.2,0.1,4.4,24272.5,0.2
2024-11-10T13:04:00Z,6,FRA,FRA 30,Ferré,Benjamin,46°26.19'N,46.436500549316406,01°50.02'W,-1.8336666822433472,281,0.7,0.5,0,281,0.7,0.5,0,205,0.2,0.1,4.3,24272.5,0.2
2024-11-10T13:04:00Z,7,FRA,FRA 09,Dutreux,Benjamin,46°26.34'N,46.43899917602539,01°50.06'W,-1.8343333005905151,295,0.8,0.5,0,295,0.8,0.5,0,206,0.2,0.1,4.2,24272.6,0.3
2024-11-10T13:04:00Z,8,GER,MON 1297,Herrmann,Boris,46°26.32'N,46.43866729736328,01°50.03'W,-1.8338333368301392,313,0.8,0.3,0,313,0.8,0.2,0,205,0.2,0.1,4.2,24272.6,0.3
2024-11-10T13:04:00Z,9,BEL,BEL 207,Van Weynbergh,Denis,46°26.44'N,46.44066619873047,01°50.09'W,-1.8348333835601807,285,0.7,0.5,0,285,0.7,0.5,0,207,0.2,0.1,4.1,24272.6,0.3
2024-11-10T13:04:00Z,10,HUN,HUN 23,Weöres,Szabolcs,46°26.95'N,46.44916534423828,01°50.49'W,-1.8415000438690186,266,0.7,0.7,0,266,0.7,0.7,0,214,0.2,0.1,3.8,24272.6,0.3
2024-11-10T13:04:00Z,11,FRA,FRA 1461,Cornic,Antoine,46°26.50'N,46.44166564941406,01°50.12'W,-1.8353333473205566,343,0.5,-0.1,0,343,0.5,-0.1,0,208,0.2,0.1,4.1,24272.6,0.3
2024-11-10T13:04:00Z,12,FRA,FRA 01,Dorange,Violette,46°26.18'N,46.43633270263672,01°49.85'W,-1.8308333158493042,292,1.4,0.9,0,292,1.4,0.9,0,203,0.2,0.1,4.4,24272.6,0.3
2024-11-10T13:04:00Z,13,FRA,FRA 1000,Le Turquais,Tanguy,46°26.36'N,46.439334869384766,01°50.00'W,-1.8333333730697632,181,1,0.5,0,0,0,0,0,206,0.2,0.1,4.2,24272.6,0.3
2024-11-10T13:04:00Z,14,GBR,GBR 777,Hare,Pip,46°26.53'N,46.44216537475586,01°50.13'W,-1.8355000019073486,246,0.7,0.7,0,246,0.7,0.7,0,207,0.2,0.1,4,24272.6,0.3
2024-11-10T13:04:00Z,15,SUI,SUI 49,Heer,Oliver,46°26.90'N,46.448333740234375,01°50.43'W,-1.840499997138977,263,0.7,0.7,0,263,0.7,0.7,0,213,0.2,0.1,3.9,24272.6,0.3
2024-11-10T13:04:00Z,16,FRA,FRA 15,Crémer,Clarisse,46°26.84'N,46.44733428955078,01°50.36'W,-1.8393332958221436,310,1.1,0.4,0,310,1.1,0.4,0,212,0.2,0.1,3.9,24272.6,0.3
2024-11-10T13:04:00Z,17,FRA,FRA 85,Lunven,Nicolas,46°26.56'N,46.442665100097656,01°50.11'W,-1.8351666927337646,277,0.9,0.7,0,277,0.9,0.7,0,207,0.2,0.1,4,24272.7,0.3
2024-11-10T13:04:00Z,18,FRA,FRA 71,Cousin,Manuel,46°26.58'N,46.44300079345703,01°50.10'W,-1.8350000381469727,267,0.8,0.7,0,267,0.8,0.7,0,208,0.2,0.1,4,24272.7,0.4
2024-11-10T13:04:00Z,19,CHN,CHN 5,Xu,Jingkun,46°26.55'N,46.442501068115234,01°50.02'W,-1.8336666822433472,338,0.6,-0.1,0,338,0.6,-0.1,0,207,0.2,0.1,4,24272.7,0.4
2024-11-10T13:04:00Z,20,FRA,FRA 29,Le Cam,Jean,46°26.10'N,46.435001373291016,01°49.65'W,-1.8274999856948853,311,1,0.3,0,311,1,0.3,0,201,0.2,0.1,4.3,24272.7,0.4
2024-11-10T13:04:00Z,21,FRA,FRA 59,Ruyant,Thomas,46°26.60'N,46.44333267211914,01°50.03'W,-1.8338333368301392,341,0.6,-0.1,0,341,0.6,-0.1,0,207,0.2,0.1,4,24272.7,0.4
2024-11-10T13:04:00Z,22,ITA,ITA 34,Pedote,Giancarlo,46°26.86'N,46.44766616821289,01°50.23'W,-1.837166666984558,264,1.1,1,0,264,1.1,1,0,211,0.2,0.1,3.8,24272.7,0.4
